"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-14",,,"68","H,,S","78",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-15",,,"71","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-16",,,"66","H,,S","77",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-17",,,"71","H,,S","81",",,S","54",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-22",,,"66","H,,S","77",",,S","50",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-23",,,"63","H,,S","82",",,S","53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-24",,,"63","H,,S","69",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-26",,,"56","H,,S","64",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-27",,,"61","H,,S","73",",,S","50",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-28",,,"62","H,,S","71",",,S","55",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-29",,,"66","H,,S","73",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-30",,,"62","H,,S","72",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-02",,,"57","H,,S","71",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-03",,,"63","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-04",,,"60","H,,S","73",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-05",,,"61","H,,S","74",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-06",,,"66","H,,S","80",",,S","52",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-07",,,"64","H,,S",,,"53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-08",,,"64","H,,S","78",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-09",,,"63","H,,S","79",",,S","48",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-10",,,"61","H,,S","78",",,S","44",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-11",,,"63","H,,S","74",",,S","46",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-12",,,"66","H,,S",,,"53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-13",,,"64","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-14",,,"60","H,,S","69",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-15",,,"60","H,,S","72",",,S","45",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-16",,,"56","H,,S","69",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-17",,,"62","H,,S","74",",,S","46",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-18",,,"59","H,,S","70",",,S","45",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-19",,,"61","H,,S","74",",,S","43",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-20",,,"61","H,,S","67",",,S","54",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-21",,,"62","H,,S","72",",,S","53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-22",,,"63","H,,S","74",",,S","51",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-23",,,"60","H,,S","71",",,S","49",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-24",,,"59","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-25",,,"62","H,,S",,,"43",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-26",,,"57","H,,S","71",",,S","45",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-27",,,"56","H,,S","64",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-28",,,"59","H,,S","68",",,S","50",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-29",,,"63","H,,S","69",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-30",,,"59","H,,S","67",",,S","44",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-12-31",,,"57","H,,S","64",",,S","50",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-01",,,"59","H,,S","67",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-02",,,"54","H,,S","69",",,S","41",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-03",,,"53","H,,S","69",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-04",,,"58","H,,S","69",",,S","41",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-05",,,"62","H,,S",,,"44",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-06",,,"62","H,,S","69",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-07",,,"60","H,,S","70",",,S","47",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-08",,,"60","H,,S","73",",,S","44",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-09",,,"60","H,,S","76",",,S","42",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-10",,,"60","H,,S","71",",,S","46",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-11","0.12",",,S","60","H,,S",,,"53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-12","0.00",",,S","62","H,,S","73",",,S","50",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-13",,,"59","H,,S","76",",,S","44",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-14",,,"63","H,,S","77",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-15",,,"60","H,,S","69",",,S","47",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-16",,,"61","H,,S","71",",,S","52",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-17",,,"60","H,,S","70",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-18",,,"60","H,,S",,,"47",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-19",,,"61","H,,S","70",",,S","48",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-20",,,"61","H,,S","70",",,S","48",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-21",,,"60","H,,S",,,"47",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-22",,,"65","H,,S",,,"53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-23",,,"62","H,,S","68",",,S","53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-24",,,"59","H,,S","69",",,S","53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-25",,,"58","H,,S",,,"48",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-26",,,"61","H,,S","77",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-27",,,"57","H,,S","69",",,S","45",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-28",,,"63","H,,S","69",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-29",,,"59","H,,S","71",",,S","45",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-30",,,"65","H,,S","77",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-01-31",,,"61","H,,S","69",",,S","50",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2025-02-01",,,"58","H,,S","70",",,S",,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-01",,,"57","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-02",,,"59","H,,S",,,"40",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-03",,,"62","H,,S",,,"44",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-04",,,"63","H,,S",,,"43",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-05",,,"64","H,,S",,,"42",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-06",,,"64","H,,S",,,"46",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-07",,,"65","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-08",,,"69","H,,S",,,"49",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-09",,,"70","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-10",,,"70","H,,S",,,"47",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-11",,,"68","H,,S",,,"46",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-12",,,"70","H,,S",,,"53",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-13",,,"71","H,,S",,,"48",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-14",,,"69","H,,S",,,"51",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-15",,,"67","H,,S",,,"58",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-16",,,"64","H,,S",,,"52",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-17",,,"66","H,,S",,,"51",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-18",,,"68","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-19",,,"68","H,,S",,,"50",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-20",,,"67","H,,S",,,"51",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-21",,,"68","H,,S",,,"50",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-22",,,"70","H,,S",,,"50",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-24","0.04",",,S","75","H,,S",,,"62",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-25","0.00",",,S","74","H,,S",,,"58",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-26",,,"71","H,,S",,,"53",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-27",,,"71","H,,S",,,"59",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-28",,,"72","H,,S",,,"52",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-02-29",,,"77","H,,S",,,"55",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-01",,,"78","H,,S",,,"55",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-02",,,"78","H,,S",,,"56",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-03",,,"74","H,,S",,,"53",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-04",,,"74","H,,S",,,"57",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-05",,,"76","H,,S",,,"56",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-06",,,"78","H,,S",,,"56",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-07",,,"75","H,,S",,,"56",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-08",,,"75","H,,S",,,"53",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-09",,,"79","H,,S",,,"60",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-10",,,"83","H,,S",,,"67",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-11",,,"78","H,,S",,,"61",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-12",,,"81","H,,S",,,"59",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-14",,,"83","H,,S",,,"64",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-15",,,"80","H,,S",,,"62",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-16",,,"82","H,,S",,,"63",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-18",,,"71","H,,S",,,"53",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-19",,,"71","H,,S",,,"59",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-20",,,"74","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-21",,,"77","H,,S",,,"56",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-22",,,"76","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-23",,,"74","H,,S",,,"59",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-24",,,"72","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-25",,,"71","H,,S",,,"54",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-26",,,"69","H,,S",,,"52",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-03-27",,,"83","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-03",,,"91","H,,S",,,"71",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-04",,,"92","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-05",,,"93","H,,S",,,"73",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-06",,,"85","H,,S",,,"69",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-07",,,"80","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-08",,,"80","H,,S",,,"63",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-09",,,"80","H,,S",,,"60",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-10",,,"80","H,,S",,,"59",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-11",,,"81","H,,S",,,"61",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-12",,,"86","H,,S",,,"64",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-13",,,"87","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-14",,,"90","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-15",,,"87","H,,S",,,"72",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-16",,,"88","H,,S",,,"67",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-17",,,"90","H,,S","99",",,S","65",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-18",,,"92","H,,S",,,"67",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-19",,,"90","H,,S",,,"68",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-20",,,"89","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-21",,,"90","H,,S",,,"67",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-22",,,"91","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-23",,,"95","H,,S",,,"72",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-26",,,"94","H,,S","104",",,S","80",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-27",,,"89","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-28",,,"90","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-29",,,"89","H,,S",,,"72",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-04-30",,,"89","H,,S",,,"71",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-02",,,"94","H,,S",,,"74",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-03",,,"95","H,,S",,,"71",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-05",,,"88","H,,S",,,"76",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-06",,,"84","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-07",,,"86","H,,S",,,"66",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-08",,,"88","H,,S",,,"64",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-09",,,"91","H,,S",,,"63",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-10",,,"97","H,,S",,,"69",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-11",,,"94","H,,S",,,"75",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-12",,,"93","H,,S",,,"78",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-13",,,"87","H,,S",,,"74",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-14",,,"87","H,,S",,,"72",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-15",,,"89","H,,S",,,"78",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-16",,,"91","H,,S",,,"69",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-17",,,"98","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-18",,,"101","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-19",,,"104","H,,S",,,"85",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-20",,,"104","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-21",,,"106","H,,S",,,"86",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-22",,,"105","H,,S",,,"87",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-23",,,"105","H,,S",,,"86",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-24",,,"103","H,,S",,,"84",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-25",,,"94","H,,S",,,"75",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-26",,,"97","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-27",,,"103","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-28",,,"100","H,,S",,,"81",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-29",,,"94","H,,S",,,"82",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-30",,,"94","H,,S","102",",,S","76",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-05-31",,,"96","H,,S",,,"74",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-01",,,"100","H,,S",,,"76",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-02",,,"100","H,,S",,,"81",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-03",,,"101","H,,S",,,"79",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-04",,,"100","H,,S",,,"76",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-05",,,"103","H,,S",,,"82",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-06",,,"105","H,,S",,,"83",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-07",,,"107","H,,S",,,"85",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-08",,,"107","H,,S",,,"86",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-09",,,"100","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-10",,,"99","H,,S",,,"78",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-11",,,"100","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-12",,,"100","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-13",,,"102","H,,S",,,,
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-14",,,"107","H,,S",,,"79",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-15",,,"109","H,,S",,,"84",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-17",,,"107","H,,S",,,"89",",,S"
"EGM00062403","SOUTH OF VALLEY UNIVERSITY, EG","26.2","32.75","96.0","2024-06-18",,,"101","H,,S",,,"82",",,S"
